open_time,close,volume,volatility_bbm,volatility_bbh,volatility_bbl,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,momentum_stoch,momentum_tsi,volume_obv,volume_vpt,future_close
2025-12-07 05:27:00,89488.02,1.30191,89459.36850000001,89497.29686261901,89421.44013738101,-11.694310589315137,-18.595803274927228,6.901492685612091,52.24067182352121,88.74345549739489,-11.380652730176347,487.9294200000012,0.0299533554210161,89507.87
2025-12-07 05:28:00,89488.02,1.15437,89460.955,89500.83957120188,89421.07042879812,-9.11320925632026,-16.699284471205836,7.586075214885575,52.24067182352121,88.74345549739489,-9.08197541021755,489.08379000000116,0.0299533554210161,89519.52
2025-12-07 05:29:00,89474.85,0.81469,89462.26599999999,89502.16759415307,89422.3644058469,-8.037722921275417,-14.966972161219752,6.929249239944335,48.641737999154245,69.5898778359649,-8.1103601349477,488.2691000000012,0.029833457055849517,89503.18
2025-12-07 05:30:00,89476.85,2.8486,89464.75749999999,89501.65451119273,89427.86048880726,-6.943963280762546,-13.362370385128312,6.418407104365766,49.21392587856866,72.49854566609892,-7.151094810209996,491.11770000000115,0.029897130814453086,89503.18
2025-12-07 05:31:00,89476.85,1.28278,89464.75200000001,89501.64176584307,89427.86223415694,-6.007895604794612,-11.891475429061572,5.88357982426696,49.21392587856865,75.9561176291365,-6.355645122648598,492.40048000000115,0.029897130814453086,89531.46
2025-12-07 05:32:00,89485.68,1.67282,89465.9895,89503.92897678811,89428.05002321188,-4.501655737811234,-10.413511490811505,5.911855753000271,51.95473626755613,96.16519174039512,-4.935149842432981,494.07330000000115,0.030062212627234568,89525.13
2025-12-07 05:33:00,89480.18,0.57482,89466.997,89505.31820305987,89428.67579694014,-3.7089987965737237,-9.072608951963948,5.363610155390225,50.1396296478016,87.15175352341767,-4.181947923925273,493.49848000000117,0.03002688284039047,89525.12
2025-12-07 05:34:00,89498.43,1.3727,89468.4225,89509.11997307824,89427.72502692176,-1.5898630301235244,-7.576059767595864,5.98619673747234,55.67345830696715,100.0,-1.9531021911912576,494.8711800000012,0.030306852941031758,89530.78
2025-12-07 05:35:00,89506.72,1.61059,89470.2585,89514.25443993714,89426.26256006285,0.7498571633041138,-5.910876381415869,6.6607335447199825,57.95615883869475,99.98403066113899,0.6044020340632362,496.4817700000012,0.03045603758147768,89506.0
2025-12-07 05:36:00,89507.89,4.08407,89471.822,89518.73678257386,89424.90721742614,2.6677592275227653,-4.195149259628142,6.862908487150907,58.28268460541307,92.81240212966416,2.822176342486713,500.5658400000012,0.030509423091526874,89506.0
2025-12-07 05:37:00,89507.87,1.31738,89472.584,89521.28688837381,89423.8811116262,4.138391793763731,-2.5284410489497673,6.666832842713498,58.274353140876784,92.0366211780953,4.678373844207731,499.24846000000116,0.03050912873088438,89506.01
2025-12-07 05:38:00,89519.52,4.46246,89477.2095,89525.28849810675,89429.13050189325,6.172780365101062,-0.7881967661396014,6.960977131240663,61.708107662003876,99.98460117031912,7.27322319938785,503.7109200000012,0.031089945356283285,89506.0
2025-12-07 05:39:00,89503.18,1.13251,89481.0185,89524.42645700039,89437.61054299962,6.392853686076705,0.64801332430366,5.744840361773045,54.88572071561908,68.88085268365471,7.750154140590775,502.57841000000116,0.030883228280499025,89470.03
2025-12-07 05:40:00,89503.18,0.59105,89483.72,89525.55496719187,89441.88503280813,6.49242277018493,1.8168952134799143,4.675527556705016,54.88572071561908,68.88085268365471,8.143599324548708,503.16946000000115,0.030883228280499025,89470.02
2025-12-07 05:41:00,89531.46,1.26349,89488.087,89530.7023874081,89445.4716125919,8.752399428442004,3.2039960564723327,5.5484033719696715,63.07910090109551,99.9844913151446,11.004554463505738,504.43295000000114,0.03128244870149436,89500.53
2025-12-07 05:42:00,89525.13,3.20442,89491.8445,89533.60098571109,89450.08801428892,9.918336702816305,4.546864185741128,5.371472517075177,60.433432946557936,90.16749379653085,12.600238990842627,501.2285300000011,0.031055891705774552,89471.31
2025-12-07 05:43:00,89525.12,1.02422,89495.37049999999,89535.84141077475,89454.89958922523,10.717993123442284,5.781089973281359,4.936903150160925,60.42912096303078,90.15198511165288,13.892921031647495,500.2043100000011,0.031055777299908723,89473.68
2025-12-07 05:44:00,89530.78,0.84239,89499.1795,89537.88583667678,89460.47316332321,11.673872163839405,6.959646411392969,4.714225752446437,62.078376184390976,98.92990074441319,15.451247221831352,501.0467000000011,0.031109035283813247,89479.99
2025-12-07 05:45:00,89506.0,3.97507,89500.321,89538.41314401862,89462.22885598138,10.312992526960443,7.630315634506464,2.682676892453979,51.88293036197935,53.37726523888158,13.78361450668249,497.0716300000011,0.03000883002926269,89534.33
2025-12-07 05:46:00,89506.0,0.12718,89502.0865,89537.71506229114,89466.45793770887,9.129249306875863,7.930102368980344,1.1991469378955193,51.882930361979355,50.350877192983006,12.447287318052663,497.1988100000011,0.03000883002926269,89524.56
2025-12-07 05:47:00,89506.01,0.18118,89502.986,89538.05255865541,89467.9194413446,8.098575851734495,7.963797065531175,0.13477878620332007,51.88662864145069,50.3703703703607,11.356122402008442,497.3799900000011,0.030008850271481067,89521.28
2025-12-07 05:48:00,89506.0,0.78892,89503.885,89538.28632758968,89469.48367241031,7.197978975484148,7.81063344752177,-0.6126544720376224,51.88233421917832,22.934947049927622,10.448779697703134,496.5910700000011,0.030008762129913876,89515.28
2025-12-07 05:49:00,89470.03,9.20483,89503.644,89538.91218645654,89468.37581354346,3.540953172428999,6.956697392503216,-3.4157442200742167,39.28670164117464,0.016273392993916655,5.425052561276472,487.38624000000107,0.026309594084195642,89515.01
2025-12-07 05:50:00,89470.02,2.10108,89503.3025,89539.71553990239,89466.88946009762,0.6346115526830545,5.692280224539184,-5.0576686718561294,39.28384629528636,0.0,1.446245477662587,485.28516000000104,0.026309359248016535,89488.28
2025-12-07 05:51:00,89500.53,14.29066,89504.4865,89538.86516272751,89470.10783727249,0.7841773884720169,4.710659657325751,-3.926482268853734,50.988053425998686,49.65012205044135,1.5439343037749043,499.57582000000104,0.031182589818434057,89515.01
2025-12-07 05:52:00,89471.31,1.4992,89503.768,89540.22656036561,89467.30943963438,-1.4385180665558437,3.480824112549432,-4.919342179105276,42.53186159506193,2.09926769730457,-1.45039085883935,498.07662000000107,0.030693133230858562,89534.87
2025-12-07 05:53:00,89473.68,0.68449,89503.443,89540.84063259797,89466.04536740202,-2.9744929322769167,2.1897607035841626,-5.16425363586108,43.35247787732989,5.956061838875694,-3.4597939077509015,498.76111000000105,0.030711264644157358,89539.96
2025-12-07 05:54:00,89479.99,0.2324,89502.52100000001,89541.2529660737,89463.78903392631,-3.6406328648736235,1.0236819898926055,-4.6643148547662285,45.580567746256435,16.22457282343635,-4.35148962670827,498.99351000000104,0.03072765431316398,89549.99
2025-12-07 05:55:00,89534.33,10.3742,89503.9015,89545.02786928946,89462.77513071055,0.21376613796746824,0.8616988195075781,-0.6479326815401099,60.125752563476,97.49848392966285,0.4220129091473472,509.367710000001,0.03702776708698105,89545.6
2025-12-07 05:56:00,89524.56,0.49821,89504.735,89546.8155472865,89462.6544527135,2.4517851158307167,1.1797160787722059,1.2720690370585108,57.16724869370702,82.68647665251719,2.9823081570553147,508.86950000000104,0.0369734023343772,89540.47
2025-12-07 05:57:00,89521.28,3.34516,89505.40550000001,89548.08753297562,89462.72346702439,3.915625795169035,1.7268980220515717,2.1887277731174635,56.16802045716607,73.85103011093925,4.592046604994728,505.524340000001,0.036850842393283983,89569.11
2025-12-07 05:58:00,89515.28,1.25301,89505.19350000001,89547.63444121167,89462.75255878834,4.5392545234790305,2.2893693223370635,2.249885201141967,54.29834557365523,65.20674254430482,5.264737712621425,504.271330000001,0.03676686169059523,89593.93
2025-12-07 05:59:00,89515.01,0.17086,89505.785,89548.42648097723,89463.14351902278,4.954584672173951,2.8224123923044413,2.1321722798695095,54.210895384473645,64.8177496038004,5.767726030078038,504.100470000001,0.03676634633500454,89560.89
2025-12-07 06:00:00,89488.28,1.3029,89505.04000000001,89548.35285721275,89461.72714278726,3.091215590116917,2.8761730318669367,0.21504255824998042,46.26650264444032,26.307448494449893,3.6419327560308896,502.797570000001,0.036377288488728315,89608.0
2025-12-07 06:01:00,89515.01,3.09302,89504.2175,89546.09320267985,89462.34179732014,3.7283912028651685,3.0466166660665834,0.681774536798585,53.59075518366087,64.8177496038004,4.261146978235357,505.890590000001,0.03730116840462353,89608.0
2025-12-07 06:02:00,89534.87,1.46499,89504.7045,89547.75185089331,89461.6571491067,5.769387580920011,3.5911708490372694,2.1782167318827415,58.15460024175771,93.4303414493612,6.353185912015914,507.355580000001,0.037626194357254346,89582.39
2025-12-07 06:03:00,89539.96,0.61269,89505.44649999999,89550.34754331672,89460.54545668326,7.708750696692732,4.414686818568362,3.29406387812437,59.2603749179397,100.0,8.356361553840191,507.968270000001,0.03766102539124145,89563.67
2025-12-07 06:04:00,89549.99,0.99999,89506.40699999999,89554.16556869641,89458.64843130358,9.94045968260616,5.519841391375922,4.420618291230238,61.42363178547073,100.0,10.685946028352184,508.968260000001,0.037773041296765716,89573.15
2025-12-07 06:05:00,89545.6,3.83627,89508.387,89559.10567904361,89457.66832095639,11.225468606804498,6.660966834461638,4.56450177234286,59.9238130508437,75.27611713446792,12.113802672320622,505.131990000001,0.037584976224954894,89571.9
2025-12-07 06:06:00,89540.47,0.63146,89510.1105,89562.69592401585,89457.52507598414,11.695085643077618,7.667790596184834,4.027295046892784,58.137341998667175,70.07802208937264,12.768182844530113,504.500530000001,0.03754880035701722,89560.95
2025-12-07 06:07:00,89569.11,2.07586,89513.26550000001,89571.73118308782,89454.7998169122,14.21441425390367,8.977115327728601,5.237298926175068,64.50033107371625,97.39769364220555,15.393930978098016,506.57639000000097,0.038212775321633675,89610.0
2025-12-07 06:08:00,89593.93,0.57716,89517.662,89585.71869742149,89449.60530257851,18.006202604214195,10.782932783025721,7.223269821188474,68.91055636007445,100.0,19.172502020829548,507.15355000000096,0.03837270893267427,89605.92
2025-12-07 06:09:00,89560.89,3.09625,89522.20499999999,89589.0565458304,89455.35345416957,18.136108547012554,12.253567935823089,5.882540611189466,58.49305183009961,65.0044762757408,18.85554645167378,504.05730000000096,0.03723088939199802,89605.93
2025-12-07 06:10:00,89608.0,4.69662,89529.10399999999,89601.25832028581,89456.94967971418,21.78927008570463,14.160708365799398,7.628561719905232,66.31291454842767,100.0,21.568598342909503,508.75392000000096,0.03970136247684619,89659.0
2025-12-07 06:11:00,89608.0,3.69523,89534.4775,89613.04192575939,89455.9130742406,24.40312291418377,16.20919127547627,8.193931638707497,66.31291454842767,85.00426015336845,23.564012940681035,512.4491500000009,0.03970136247684619,89629.69
2025-12-07 06:12:00,89582.39,0.89418,89540.03150000001,89615.5965464891,89464.46645351092,24.129952077084454,17.793343435797908,6.336608641286546,59.272511870894114,66.82050553820145,22.748912354080076,511.55497000000094,0.03944580549755864,89655.32
2025-12-07 06:13:00,89563.67,0.92099,89544.531,89614.24717944131,89474.81482055869,22.14761079926393,18.664196908491114,3.483413890772816,54.70084702911335,53.52882703777427,20.497514752427055,510.6339800000009,0.039253346546642066,89671.65
2025-12-07 06:14:00,89573.15,1.24839,89549.18899999998,89613.25349184913,89485.12450815084,21.098339304691763,19.151025387731245,1.9473139169605176,56.529385117451994,60.25986935529498,19.313356960820506,511.8823700000009,0.039385484244885145,89659.0
2025-12-07 06:15:00,89571.9,2.14314,89551.0675,89615.48134940282,89486.65365059719,19.93610848352546,19.308042006890087,0.6280664766353716,56.20720976275689,49.85979670521951,18.286330327520727,509.7392300000009,0.039355576566077285,89689.84
2025-12-07 06:16:00,89560.95,2.21472,89552.887,89616.25027740802,89489.52372259198,17.924832387361676,19.031400082984405,-1.1065676956227293,53.33937098269418,27.67876087417564,16.561303679655488,507.5245100000009,0.03908483112023989,89687.84
2025-12-07 06:17:00,89610.0,3.46974,89557.323,89623.57079999277,89491.07520000724,20.057595190795837,19.236639104546693,0.8209560862491436,62.55570047993034,78.55781092296095,18.04153853516903,510.9942500000009,0.04098510961215007,89665.76
2025-12-07 06:18:00,89605.92,0.88835,89561.855,89628.37887405943,89495.33112594056,21.17451653034368,19.624214589706092,1.5503019406375884,61.468115657024484,73.83261899390934,18.849120819854388,510.1059000000009,0.04094466247455378,89659.01
2025-12-07 06:19:00,89605.93,0.19381,89566.401,89631.91734663099,89500.88465336901,21.809090041046147,20.061189679974103,1.7479003610720447,61.46988381508642,73.84389803744054,19.485861173929326,510.29971000000086,0.04094468410370505,89659.01
2025-12-07 06:20:00,89659.0,7.28561,89574.93699999999,89641.98381441993,89507.89018558005,26.291230654373066,21.307197874853898,4.984032779519168,69.47533064013695,100.0,22.84814121467714,517.5853200000008,0.04525965882357097,89659.0
2025-12-07 06:21:00,89629.69,1.34034,89580.671,89645.82535085898,89515.51664914102,27.165144460770534,22.478787192037228,4.686357268733307,61.834077947904255,74.97224831355348,23.030108671659303,516.2449800000009,0.044821494608043216,89660.78
2025-12-07 06:22:00,89655.32,3.59156,89586.69350000001,89655.93911885672,89517.4478811433,29.58481887364178,23.899993528358138,5.684825345283642,65.41607849192906,96.85765519597558,24.42523599894978,519.8365400000008,0.04584851682356179,89676.93
2025-12-07 06:23:00,89671.65,2.43753,89593.278,89668.29966716252,89518.2563328375,32.446104309667135,25.60921568461994,6.8368886250471945,67.50846712135353,100.0,26.2535257274207,522.2740700000008,0.04629249343197709,89691.56
2025-12-07 06:24:00,89659.0,1.57642,89598.7285,89676.17864403369,89521.27835596631,33.308979174820706,27.149168382660097,6.159810792160609,64.26484251599837,90.25123304562678,26.66842054607441,520.6976500000009,0.046070107505098434,89677.23
2025-12-07 06:25:00,89689.84,1.06816,89605.9405,89688.92367069641,89522.95732930358,36.06560216973594,28.932455140075266,7.133147029660673,68.26780059002394,100.0,28.362212515780826,521.7658100000009,0.04643752242607686,89687.71
2025-12-07 06:26:00,89687.84,2.46164,89613.309,89697.88592235961,89528.73207764038,37.65480135755206,30.676924383570626,6.977876973981434,67.73787218263631,98.64819195674211,29.51913694473352,519.3041700000009,0.04638263014396326,89687.71
2025-12-07 06:27:00,89665.76,1.35079,89618.1415,89703.10828604501,89533.17471395498,36.70941836957354,31.88342318077121,4.825995188802331,62.01454458494532,83.7242311591739,28.703297211019454,517.953380000001,0.04605008290902028,89659.0
2025-12-07 06:28:00,89659.01,0.88152,89621.3955,89707.38275590933,89535.40824409066,35.01193120384414,32.5091247853858,2.5028064184583414,60.33618772345029,79.16187901317853,27.53459182645167,517.0718600000009,0.045983722461063324,89660.87
2025-12-07 06:29:00,89659.01,0.31625,89626.3015,89709.05607601131,89543.54692398869,33.282994749737554,32.663898778256154,0.6190959714813999,60.33618772345029,76.08037861742424,26.594992588590944,517.3881100000009,0.045983722461063324,89662.66
2025-12-07 06:30:00,89659.0,4.28237,89628.8515,89712.3329904683,89545.3700095317,31.54832379851723,32.44078378230837,-0.8924599837911416,60.33338219927584,76.07262006362274,25.824283494477186,513.1057400000009,0.04598324483254643,89656.15
2025-12-07 06:31:00,89660.78,0.35878,89631.4905,89715.50377739593,89547.47722260407,29.9717203603941,31.94697109792552,-1.975250737531418,60.68382096251925,69.46837570918281,25.268513183750695,513.4645200000009,0.04599036769137823,89656.16
2025-12-07 06:32:00,89676.93,0.9724,89636.2175,89719.28151431908,89553.15348568092,29.683250768022845,31.494227031944988,-1.810976263922143,63.80800559054512,84.61630123927102,25.60034271862484,514.4369200000009,0.046165519636297746,89669.46
2025-12-07 06:33:00,89691.56,2.89781,89642.612,89721.95935322488,89563.2646467751,30.286036691162735,31.25258896378854,-0.9665522726258047,66.41181062892811,100.0,26.605410833690552,517.334730000001,0.04663827177333042,89673.49
2025-12-07 06:34:00,89677.23,1.38163,89647.816,89721.72380267191,89573.9081973281,29.27003094216343,30.85607735946352,-1.5860464173000892,61.727344645599366,77.16698534097682,26.191145413828632,515.953100000001,0.04641752906465197,89662.31
